zeit_id;datum;jahr;quartal;monat;kw;tag_im_monat;stunde;intervall_15min;schicht;ist_werktag
202301010000;2023-01-01;2023;1;1;52;1;0;0;Nacht;False
202301010015;2023-01-01;2023;1;1;52;1;0;1;Nacht;False
202301010030;2023-01-01;2023;1;1;52;1;0;2;Nacht;False
202301010045;2023-01-01;2023;1;1;52;1;0;3;Nacht;False
202301010100;2023-01-01;2023;1;1;52;1;1;4;Nacht;False
202301010115;2023-01-01;2023;1;1;52;1;1;5;Nacht;False
202301010130;2023-01-01;2023;1;1;52;1;1;6;Nacht;False
202301010145;2023-01-01;2023;1;1;52;1;1;7;Nacht;False
202301010200;2023-01-01;2023;1;1;52;1;2;8;Nacht;False
202301010215;2023-01-01;2023;1;1;52;1;2;9;Nacht;False
202301010230;2023-01-01;2023;1;1;52;1;2;10;Nacht;False
202301010245;2023-01-01;2023;1;1;52;1;2;11;Nacht;False
202301010300;2023-01-01;2023;1;1;52;1;3;12;Nacht;False
202301010315;2023-01-01;2023;1;1;52;1;3;13;Nacht;False
202301010330;2023-01-01;2023;1;1;52;1;3;14;Nacht;False
202301010345;2023-01-01;2023;1;1;52;1;3;15;Nacht;False
202301010400;2023-01-01;2023;1;1;52;1;4;16;Nacht;False
202301010415;2023-01-01;2023;1;1;52;1;4;17;Nacht;False
202301010430;2023-01-01;2023;1;1;52;1;4;18;Nacht;False
202301010445;2023-01-01;2023;1;1;52;1;4;19;Nacht;False
202301010500;2023-01-01;2023;1;1;52;1;5;20;Nacht;False
202301010515;2023-01-01;2023;1;1;52;1;5;21;Nacht;False
202301010530;2023-01-01;2023;1;1;52;1;5;22;Nacht;False
202301010545;2023-01-01;2023;1;1;52;1;5;23;Nacht;False
202301010600;2023-01-01;2023;1;1;52;1;6;24;Frueh;False
202301010615;2023-01-01;2023;1;1;52;1;6;25;Frueh;False
202301010630;2023-01-01;2023;1;1;52;1;6;26;Frueh;False
202301010645;2023-01-01;2023;1;1;52;1;6;27;Frueh;False
202301010700;2023-01-01;2023;1;1;52;1;7;28;Frueh;False
202301010715;2023-01-01;2023;1;1;52;1;7;29;Frueh;False
202301010730;2023-01-01;2023;1;1;52;1;7;30;Frueh;False
202301010745;2023-01-01;2023;1;1;52;1;7;31;Frueh;False
202301010800;2023-01-01;2023;1;1;52;1;8;32;Frueh;False
202301010815;2023-01-01;2023;1;1;52;1;8;33;Frueh;False
202301010830;2023-01-01;2023;1;1;52;1;8;34;Frueh;False
202301010845;2023-01-01;2023;1;1;52;1;8;35;Frueh;False
202301010900;2023-01-01;2023;1;1;52;1;9;36;Frueh;False
202301010915;2023-01-01;2023;1;1;52;1;9;37;Frueh;False
202301010930;2023-01-01;2023;1;1;52;1;9;38;Frueh;False
202301010945;2023-01-01;2023;1;1;52;1;9;39;Frueh;False
202301011000;2023-01-01;2023;1;1;52;1;10;40;Frueh;False
202301011015;2023-01-01;2023;1;1;52;1;10;41;Frueh;False
202301011030;2023-01-01;2023;1;1;52;1;10;42;Frueh;False
202301011045;2023-01-01;2023;1;1;52;1;10;43;Frueh;False
202301011100;2023-01-01;2023;1;1;52;1;11;44;Frueh;False
202301011115;2023-01-01;2023;1;1;52;1;11;45;Frueh;False
202301011130;2023-01-01;2023;1;1;52;1;11;46;Frueh;False
202301011145;2023-01-01;2023;1;1;52;1;11;47;Frueh;False
202301011200;2023-01-01;2023;1;1;52;1;12;48;Frueh;False
202301011215;2023-01-01;2023;1;1;52;1;12;49;Frueh;False
202301011230;2023-01-01;2023;1;1;52;1;12;50;Frueh;False
202301011245;2023-01-01;2023;1;1;52;1;12;51;Frueh;False
202301011300;2023-01-01;2023;1;1;52;1;13;52;Frueh;False
202301011315;2023-01-01;2023;1;1;52;1;13;53;Frueh;False
202301011330;2023-01-01;2023;1;1;52;1;13;54;Frueh;False
202301011345;2023-01-01;2023;1;1;52;1;13;55;Frueh;False
202301011400;2023-01-01;2023;1;1;52;1;14;56;Spaet;False
202301011415;2023-01-01;2023;1;1;52;1;14;57;Spaet;False
202301011430;2023-01-01;2023;1;1;52;1;14;58;Spaet;False
202301011445;2023-01-01;2023;1;1;52;1;14;59;Spaet;False
202301011500;2023-01-01;2023;1;1;52;1;15;60;Spaet;False
202301011515;2023-01-01;2023;1;1;52;1;15;61;Spaet;False
202301011530;2023-01-01;2023;1;1;52;1;15;62;Spaet;False
202301011545;2023-01-01;2023;1;1;52;1;15;63;Spaet;False
202301011600;2023-01-01;2023;1;1;52;1;16;64;Spaet;False
202301011615;2023-01-01;2023;1;1;52;1;16;65;Spaet;False
202301011630;2023-01-01;2023;1;1;52;1;16;66;Spaet;False
202301011645;2023-01-01;2023;1;1;52;1;16;67;Spaet;False
202301011700;2023-01-01;2023;1;1;52;1;17;68;Spaet;False
202301011715;2023-01-01;2023;1;1;52;1;17;69;Spaet;False
202301011730;2023-01-01;2023;1;1;52;1;17;70;Spaet;False
